Data As Of,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,United States,All Sexes,All Ages,1146774.0,12303399.0,1162844.0,569264.0,22229.0,1760095.0
09/27/2023,United States,All Sexes,Under 1 year,519.0,73213.0,1056.0,95.0,64.0,1541.0
09/27/2023,United States,All Sexes,0-17 years,1696.0,130970.0,2961.0,424.0,509.0,4716.0
09/27/2023,United States,All Sexes,1-4 years,285.0,14299.0,692.0,66.0,177.0,1079.0
09/27/2023,United States,All Sexes,5-14 years,509.0,22008.0,818.0,143.0,219.0,1390.0
09/27/2023,United States,All Sexes,15-24 years,3021.0,133459.0,3175.0,1257.0,206.0,5133.0
09/27/2023,United States,All Sexes,18-29 years,7030.0,231382.0,7038.0,3162.0,329.0,11206.0
09/27/2023,United States,All Sexes,25-34 years,12401.0,278680.0,11706.0,5842.0,464.0,18689.0
09/27/2023,United States,All Sexes,30-39 years,19886.0,348041.0,18395.0,9766.0,644.0,29114.0
09/27/2023,United States,All Sexes,35-44 years,30108.0,416477.0,27301.0,15228.0,797.0,42904.0
09/27/2023,United States,All Sexes,40-49 years,46260.0,511478.0,41105.0,24074.0,1002.0,64168.0
09/27/2023,United States,All Sexes,45-54 years,71388.0,709522.0,64918.0,38149.0,1452.0,99423.0
09/27/2023,United States,All Sexes,50-64 years,203071.0,2030691.0,202077.0,110328.0,4345.0,298620.0
09/27/2023,United States,All Sexes,55-64 years,159712.0,1604904.0,161910.0,86974.0,3450.0,237665.0
09/27/2023,United States,All Sexes,65-74 years,256806.0,2509095.0,272676.0,139386.0,4676.0,394174.0
09/27/2023,United States,All Sexes,75-84 years,300162.0,3034906.0,317267.0,152120.0,5348.0,470076.0
09/27/2023,United States,All Sexes,85 years and over,311863.0,3506836.0,301325.0,130004.0,5376.0,488021.0
09/27/2023,Alabama,All Sexes,All Ages,21520.0,231602.0,17619.0,7411.0,356.0,32038.0
09/27/2023,Alabama,All Sexes,Under 1 year,,1491.0,19.0,,,24.0
09/27/2023,Alabama,All Sexes,0-17 years,19.0,2691.0,45.0,,,67.0
09/27/2023,Alabama,All Sexes,1-4 years,,344.0,13.0,,,19.0
09/27/2023,Alabama,All Sexes,5-14 years,,453.0,11.0,,,16.0
09/27/2023,Alabama,All Sexes,15-24 years,46.0,2672.0,51.0,16.0,,85.0
09/27/2023,Alabama,All Sexes,18-29 years,142.0,4549.0,122.0,55.0,,214.0
09/27/2023,Alabama,All Sexes,25-34 years,267.0,5388.0,218.0,102.0,,389.0
